Original,TranslationFormula
［구로］ 싱어롱 콘서트 뮤지컬 ‘Live Show’ 〈무지개 물고기〉,[Guro] Sing-Along Concert Musical ‘Live Show’ <The Rainbow Fish>
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 5월 30일(토) 12시, 14시, 16시","Reservation available until 17:00 the day before (for Mon-Sat viewings) / until 11:00 the day before (for Sunday viewings) May 30, 2026 (Sat) 12:00, 14:00, 16:00"
［서울］ 가족뮤지컬 〈로보카폴리 - 브룸스타운의 에너지를 지켜라!〉,[Seoul] Family Musical <Robocar Poli - Protect Broomstown's Energy!>
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 5월 9일(토) ~ 5월 10일(일) 11시, 2시, 4시30분","Reservation available until 5:00 PM the day before (for Mon–Sat visits) / until 11:00 AM the day before (for Sunday visits) May 9, 2026 (Sat) – May 10, 2026 (Sun) 11:00 AM, 2:00 PM, 4:30 PM"
［해피 마포 와글와글］ 뮤지컬 〈푸른 사자 와니니〉,[Happy Mapo Waggle Waggle] Musical <The Blue Lion Wanini>
마포아트센터 아트홀 맥,Mapo Arts Center Art Hall Mac
"예매가능시간: 관람 2시간 전까지수목금 19시30분 / 토일 14시, 18시
* 월, 화 공연없음, 5/6(수) 공연없음
* 단, 5/1(금), 5/5(화) 14시, 18시","Reservation available until 2 hours before the performance: Wed, Thu, Fri 7:30 PM / Sat, Sun 2:00 PM, 6:00 PM

* No performances on Mon, Tue, and 5/6 (Wed)

* However, on 5/1 (Fri) and 5/5 (Tue), performances are at 2:00 PM and 6:00 PM"
［Play＆Stay］뮤지컬 데스노트+ Hotel,[Play & Stay] Musical Death Note + Hotel
"[중요 공지 안내]- 티켓수령: 호텔 내 Play&Stay 티켓데스크(9AM~12PM)- 본 상품의 티켓은 구매자 본인 관람이 필수이며 양도, 대리 수령 절대 불가능합니다.- 호텔 투숙은 구매자 본인이 체크인 하셔야만 이용 가능하시며 미성년자의 경우 법적 보호자와 함께 투숙 가능하십니다.","[Important Notice]
- Ticket Collection: Play&Stay Ticket Desk inside the hotel (9 AM - 12 PM)
- Tickets for this product must be used by the purchaser for viewing; transfer or collection by a proxy is strictly prohibited.
- Hotel stays are available only if the purchaser checks in, and minors may stay with a legal guardian."
2026 가족 라이브 뮤지컬 〈피터팬〉 (서울양천),2026 Family Live Musical <Peter Pan> (Seoul Yangcheon)
양천문화회관 대극장,Yangcheon Cultural Center Grand Theater
서울 양천구 목동서로 367,"367 Mokdongseo-ro, Yangcheon-gu, Seoul"
예매가능시간: 관람 2시간 전까지2026년 4월 4일(토) ~ 4월 5일(일) 11시/ 14시/ 16시,"Reservation Hours: Up to 2 hours before the performance
April 4, 2026 (Sat) – April 5, 2026 (Sun) 11:00 / 14:00 / 16:00"
2026 가족 뮤지컬 〈오즈의 마법사〉 - 서울양천,2026 Family Musical <The Wizard of Oz> - Seoul Yangcheon
예매가능시간: 관람 2시간 전까지2026년 4월 11일(토) ~ 4월 12일(일) 11시/ 14시/ 16시,"Reservation Hours: Up to 2 hours before the performance
April 11, 2026 (Sat) – April 12, 2026 (Sun) 11:00 / 14:00 / 16:00"
2026 앤서니브라운 가족뮤지컬 〈우리아빠가최고야〉 - 서울(관악),2026 Anthony Browne Family Musical <My Dad Is the Best> - Seoul (Gwanak)
관악아트홀,Gwanak Art Hall
서울 관악구 대학동 녹두거리,"Nokdu Street, Daehak-dong, Gwanak-gu, Seoul"
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 5월 9일(토) ~ 5월 10일(일) 11시 14시 16시,"Reservation Hours: Until 17:00 the day before (for Mon–Sat visits) / Until 11:00 the day before (for Sunday visits) May 9, 2026 (Sat) – May 10, 2026 (Sun) 11:00 14:00 16:00"
